0.000, Bid:,0,Ask:,0,
111.625, Bid:,11,30,1,37,1,45,1,50,1,55,2,57,1,64,1,68,1,70,1,92,1,117,1,Ask:,7,129,1,139,2,155,1,162,1,163,1,185,1,188,1,
112.542, Bid:,11,30,1,37,1,45,1,50,1,55,2,57,1,64,1,68,1,70,1,92,1,117,1,Ask:,8,129,1,139,2,142,1,155,1,162,1,163,1,185,1,188,1,
112.708, Bid:,12,10,1,30,1,37,1,45,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,Ask:,8,129,1,139,2,142,1,155,1,162,1,163,1,185,1,188,1,
112.917, Bid:,12,10,1,30,1,37,1,45,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,Ask:,7,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
113.042, Bid:,12,30,1,37,1,45,1,50,1,55,1,57,1,61,1,64,1,68,1,70,1,92,1,117,1,Ask:,7,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
113.125, Bid:,12,30,1,45,1,50,1,55,1,57,1,61,1,64,1,68,1,70,1,89,1,92,1,117,1,Ask:,7,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
113.250, Bid:,12,30,1,45,1,50,1,55,1,57,1,61,1,64,1,68,1,70,1,89,1,92,1,117,1,Ask:,8,128,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
113.333, Bid:,11,30,1,45,1,50,1,55,1,57,1,64,1,68,1,70,1,89,1,92,1,117,1,Ask:,8,128,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
113.375, Bid:,10,30,2,45,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,Ask:,8,128,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
114.000, Bid:,10,30,1,45,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,Ask:,8,128,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
114.167, Bid:,10,45,1,50,1,55,1,57,1,64,1,65,1,68,1,70,1,92,1,117,1,Ask:,8,128,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
114.250, Bid:,10,45,1,50,1,55,1,57,1,64,1,68,1,70,1,77,1,92,1,117,1,Ask:,8,128,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
114.458, Bid:,10,5,1,45,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,Ask:,8,128,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
114.542, Bid:,11,5,1,45,1,50,1,55,1,57,1,63,1,64,1,68,1,70,1,92,1,117,1,Ask:,8,128,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
114.667, Bid:,11,5,1,45,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,123,1,Ask:,8,128,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
114.708, Bid:,11,45,1,50,1,55,1,56,1,57,1,64,1,68,1,70,1,92,1,117,1,123,1,Ask:,8,128,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
114.750, Bid:,11,45,1,50,1,55,1,56,1,57,1,64,1,68,1,70,1,92,1,117,1,123,1,Ask:,8,127,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
114.917, Bid:,12,9,1,45,1,50,1,55,1,56,1,57,1,64,1,68,1,70,1,92,1,117,1,123,1,Ask:,8,127,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
114.958, Bid:,12,9,1,22,1,45,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,123,1,Ask:,8,127,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
115.292, Bid:,12,22,1,45,1,50,1,55,1,57,1,64,1,67,1,68,1,70,1,92,1,117,1,123,1,Ask:,8,127,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
115.583, Bid:,12,22,1,45,1,50,1,55,1,57,1,64,1,67,1,68,1,70,1,92,1,117,1,123,1,Ask:,8,126,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
115.875, Bid:,12,45,1,50,1,55,1,57,1,64,1,67,1,68,1,70,1,82,1,92,1,117,1,123,1,Ask:,8,126,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
116.292, Bid:,12,45,1,50,1,55,1,57,1,64,1,67,1,68,1,70,1,82,1,92,1,117,1,123,1,Ask:,8,125,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
116.667, Bid:,12,8,1,45,1,50,1,55,1,57,1,64,1,67,1,68,1,70,1,92,1,117,1,123,1,Ask:,8,125,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
117.083, Bid:,12,13,1,45,1,50,1,55,1,57,1,64,1,67,1,68,1,70,1,92,1,117,1,123,1,Ask:,8,125,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
117.250, Bid:,12,12,1,13,1,45,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,123,1,Ask:,8,125,1,129,1,139,2,142,1,155,1,163,1,185,1,188,1,
117.750, Bid:,12,12,1,13,1,45,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,123,1,Ask:,7,125,1,129,1,139,2,142,1,155,1,185,1,188,1,
117.750, Bid:,12,12,1,13,1,45,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,123,1,Ask:,7,124,1,129,1,139,2,142,1,155,1,185,1,188,1,
117.917, Bid:,12,12,1,45,1,47,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,123,1,Ask:,7,124,1,129,1,139,2,142,1,155,1,185,1,188,1,
118.333, Bid:,11,12,1,45,1,47,1,50,1,55,1,57,1,64,1,68,1,70,1,92,1,117,1,Ask:,6,129,1,139,2,142,1,155,1,185,1,188,1,
118.500, Bid:,11,45,1,47,1,50,1,55,1,57,1,64,1,65,1,68,1,70,1,92,1,117,1,Ask:,6,129,1,139,2,142,1,155,1,185,1,188,1,
118.667, Bid:,10,45,1,47,1,50,1,57,1,64,1,65,1,68,1,70,1,92,1,117,1,Ask:,6,129,1,139,2,142,1,155,1,185,1,188,1,
118.708, Bid:,10,45,1,47,1,50,1,57,1,64,1,65,1,68,1,70,1,92,1,117,1,Ask:,7,129,1,139,2,142,1,152,1,155,1,185,1,188,1,
118.750, Bid:,10,45,1,48,1,50,1,57,1,64,1,65,1,68,1,70,1,92,1,117,1,Ask:,7,129,1,139,2,142,1,152,1,155,1,185,1,188,1,
119.667, Bid:,11,45,1,48,1,50,1,57,1,64,1,65,1,68,1,70,1,74,1,92,1,117,1,Ask:,7,129,1,139,2,142,1,152,1,155,1,185,1,188,1,
119.833, Bid:,10,45,1,48,1,50,1,57,2,64,1,68,1,70,1,74,1,92,1,117,1,Ask:,7,129,1,139,2,142,1,152,1,155,1,185,1,188,1,
120.167, Bid:,9,48,1,50,1,57,2,64,1,68,1,70,1,74,1,92,1,117,1,Ask:,7,129,1,139,2,142,1,152,1,155,1,185,1,188,1,
120.292, Bid:,10,48,1,50,1,57,2,64,1,68,1,70,1,74,1,92,1,99,1,117,1,Ask:,7,129,1,139,2,142,1,152,1,155,1,185,1,188,1,
120.542, Bid:,9,48,1,50,1,57,2,64,1,68,1,70,1,92,1,99,1,117,1,Ask:,7,129,1,139,2,142,1,152,1,155,1,185,1,188,1,
120.708, Bid:,10,48,1,50,1,57,2,64,1,68,1,70,1,92,1,99,1,117,1,120,1,Ask:,7,129,1,139,2,142,1,152,1,155,1,185,1,188,1,
120.917, Bid:,10,50,1,57,2,64,1,68,1,70,1,80,1,92,1,99,1,117,1,120,1,Ask:,7,129,1,139,2,142,1,152,1,155,1,185,1,188,1,
121.167, Bid:,10,50,1,57,2,64,1,68,1,70,1,80,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
121.375, Bid:,10,50,1,57,1,64,1,68,1,70,2,80,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
121.458, Bid:,11,16,1,50,1,57,1,64,1,68,1,70,1,80,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
121.833, Bid:,11,10,1,16,1,50,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
121.917, Bid:,11,6,1,16,1,50,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
121.958, Bid:,11,6,1,50,1,57,1,60,1,64,1,68,1,70,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
122.042, Bid:,10,50,1,57,1,60,1,64,2,68,1,70,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
122.208, Bid:,11,50,1,57,1,60,1,64,1,68,1,70,1,78,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
122.292, Bid:,10,50,1,57,1,64,1,68,2,70,1,78,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
122.542, Bid:,11,27,1,50,1,57,1,64,1,68,1,70,1,78,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
122.625, Bid:,11,4,1,50,1,57,1,64,1,68,1,70,1,78,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
122.833, Bid:,11,4,1,9,1,50,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
122.875, Bid:,11,2,1,9,1,50,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,120,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
122.958, Bid:,10,2,1,9,1,50,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
123.042, Bid:,9,2,1,50,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
123.667, Bid:,8,50,1,57,1,64,1,68,1,70,2,92,1,99,1,117,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
123.708, Bid:,9,50,1,57,1,64,1,68,1,69,1,70,1,92,1,99,1,117,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
124.000, Bid:,10,50,1,52,1,57,1,64,1,68,1,69,1,70,1,92,1,99,1,117,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
124.333, Bid:,10,50,1,52,1,57,1,64,1,65,1,68,1,70,1,92,1,99,1,117,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
124.458, Bid:,9,50,2,52,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
124.792, Bid:,9,50,2,53,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,Ask:,6,129,1,139,2,142,1,152,1,155,1,188,1,
125.292, Bid:,9,50,2,53,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,Ask:,5,129,1,139,2,152,1,155,1,188,1,
125.333, Bid:,10,47,1,50,1,53,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,Ask:,5,129,1,139,2,152,1,155,1,188,1,
125.458, Bid:,10,47,1,50,1,53,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,Ask:,6,129,1,139,2,152,1,155,1,188,1,190,1,
125.833, Bid:,10,8,1,50,1,53,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,Ask:,6,129,1,139,2,152,1,155,1,188,1,190,1,
126.125, Bid:,9,8,1,50,1,57,1,64,1,68,2,70,1,92,1,99,1,117,1,Ask:,6,129,1,139,2,152,1,155,1,188,1,190,1,
126.292, Bid:,9,42,1,50,1,57,1,64,1,68,2,70,1,92,1,99,1,117,1,Ask:,6,129,1,139,2,152,1,155,1,188,1,190,1,
127.000, Bid:,10,33,1,42,1,50,1,57,1,64,1,68,2,70,1,92,1,99,1,117,1,Ask:,6,129,1,139,2,152,1,155,1,188,1,190,1,
127.875, Bid:,10,33,1,42,1,50,1,57,1,64,1,68,2,70,1,92,1,99,1,117,1,Ask:,7,129,1,139,2,152,1,155,1,173,1,188,1,190,1,
127.917, Bid:,10,33,1,42,1,50,1,57,1,64,1,68,2,70,1,92,1,99,1,117,1,Ask:,7,129,1,139,1,152,1,155,1,173,1,188,1,190,1,
128.292, Bid:,10,33,1,42,1,50,1,57,1,64,1,68,2,70,1,92,1,99,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
128.583, Bid:,10,21,1,42,1,50,1,57,1,64,1,68,2,70,1,92,1,99,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
128.625, Bid:,11,21,1,28,1,42,1,50,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
129.125, Bid:,11,21,1,28,1,50,1,57,1,62,1,64,1,68,1,70,1,92,1,99,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
129.208, Bid:,11,21,1,28,1,50,1,57,1,64,1,67,1,68,1,70,1,92,1,99,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
129.333, Bid:,11,7,1,21,1,28,1,50,1,57,1,64,1,68,1,70,1,92,1,99,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
129.542, Bid:,11,7,1,28,1,50,1,57,1,64,1,68,1,70,1,92,1,97,1,99,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
129.667, Bid:,11,7,1,41,1,50,1,57,1,64,1,68,1,70,1,92,1,97,1,99,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
129.708, Bid:,10,7,1,41,1,50,1,57,1,64,1,68,1,70,1,92,1,97,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
130.125, Bid:,11,7,1,41,1,50,1,57,1,64,1,68,1,70,1,87,1,92,1,97,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
130.250, Bid:,11,1,1,7,1,50,1,57,1,64,1,68,1,70,1,87,1,92,1,97,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
130.458, Bid:,10,1,1,7,1,50,1,64,1,68,1,70,1,87,1,92,1,97,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
130.750, Bid:,11,1,1,7,1,50,1,64,1,68,1,70,1,85,1,87,1,92,1,97,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
131.000, Bid:,10,1,1,50,1,64,1,68,1,70,2,85,1,87,1,92,1,97,1,117,1,Ask:,8,129,1,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
131.292, Bid:,9,1,1,50,1,64,1,68,1,70,2,85,1,87,1,92,1,117,1,Ask:,7,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
131.375, Bid:,9,50,1,54,1,64,1,68,1,70,2,85,1,87,1,92,1,117,1,Ask:,7,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
133.208, Bid:,10,9,1,50,1,54,1,64,1,68,1,70,1,85,1,87,1,92,1,117,1,Ask:,7,139,1,152,1,155,1,173,1,187,1,188,1,190,1,
133.292, Bid:,10,9,1,50,1,54,1,64,1,68,1,70,1,85,1,87,1,92,1,117,1,Ask:,6,139,1,152,1,173,1,187,1,188,1,190,1,
133.333, Bid:,10,19,1,50,1,54,1,64,1,68,1,70,1,85,1,87,1,92,1,117,1,Ask:,6,139,1,152,1,173,1,187,1,188,1,190,1,
133.667, Bid:,9,19,1,50,1,54,1,64,1,70,1,85,1,87,1,92,1,117,1,Ask:,6,139,1,152,1,173,1,187,1,188,1,190,1,
133.833, Bid:,9,19,1,50,1,54,1,64,1,70,1,85,1,87,1,92,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,188,1,190,1,
134.458, Bid:,10,19,1,50,1,54,1,64,1,70,1,85,1,87,1,92,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,188,1,190,1,
134.625, Bid:,10,19,1,34,1,50,1,64,1,70,1,85,1,87,1,92,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,188,1,190,1,
135.125, Bid:,10,19,1,38,1,50,1,64,1,70,1,85,1,87,1,92,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,188,1,190,1,
135.292, Bid:,10,19,1,50,1,52,1,64,1,70,1,85,1,87,1,92,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,188,1,190,1,
135.375, Bid:,9,19,1,50,1,52,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,188,1,190,1,
135.458, Bid:,9,19,1,48,1,50,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,188,1,190,1,
136.500, Bid:,9,29,1,48,1,50,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,188,1,190,1,
136.583, Bid:,9,48,1,50,1,61,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,188,1,190,1,
136.667, Bid:,8,48,1,50,2,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,188,1,190,1,
136.833, Bid:,8,46,1,50,2,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,188,1,190,1,
137.083, Bid:,8,50,2,52,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,188,1,190,1,
137.667, Bid:,8,50,2,52,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
137.792, Bid:,8,48,1,50,2,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
138.375, Bid:,9,48,1,50,2,53,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
138.417, Bid:,10,16,1,48,1,50,1,53,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
138.583, Bid:,9,16,1,48,1,53,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
138.667, Bid:,9,1,1,16,1,53,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
138.792, Bid:,9,1,1,19,1,53,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
138.958, Bid:,9,19,1,20,1,53,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
139.083, Bid:,9,19,1,22,1,53,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
139.333, Bid:,9,22,1,25,1,53,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
139.417, Bid:,9,22,1,53,1,63,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
139.458, Bid:,9,20,1,53,1,63,1,64,1,85,1,87,1,92,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
139.583, Bid:,10,20,1,53,1,63,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
139.667, Bid:,10,20,1,53,1,57,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,6,139,1,152,1,173,1,175,1,187,1,190,1,
139.708, Bid:,10,20,1,53,1,57,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,190,1,194,1,
139.750, Bid:,10,40,1,53,1,57,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,190,1,194,1,
140.542, Bid:,10,34,1,40,1,53,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,190,1,194,1,
141.000, Bid:,9,40,1,53,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,190,1,194,1,
141.167, Bid:,10,40,1,53,1,64,1,85,1,87,1,92,1,95,1,100,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,190,1,194,1,
141.333, Bid:,10,9,1,40,1,53,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,190,1,194,1,
141.417, Bid:,10,40,1,53,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,123,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,190,1,194,1,
141.583, Bid:,10,28,1,53,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,123,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,190,1,194,1,
141.833, Bid:,10,28,1,53,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,190,1,194,1,
142.167, Bid:,10,28,1,52,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,7,139,1,152,1,173,1,175,1,187,1,190,1,194,1,
142.500, Bid:,10,28,1,52,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,6,139,1,173,1,175,1,187,1,190,1,194,1,
142.500, Bid:,10,28,1,52,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,7,139,1,173,1,175,1,187,1,190,1,194,1,199,1,
143.292, Bid:,10,40,1,52,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,7,139,1,173,1,175,1,187,1,190,1,194,1,199,1,
143.958, Bid:,10,14,1,52,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,7,139,1,173,1,175,1,187,1,190,1,194,1,199,1,
144.000, Bid:,10,7,1,52,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,117,1,Ask:,7,139,1,173,1,175,1,187,1,190,1,194,1,199,1,
144.042, Bid:,9,7,1,52,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,Ask:,7,139,1,173,1,175,1,187,1,190,1,194,1,199,1,
144.125, Bid:,8,52,1,55,2,64,1,85,1,87,1,92,1,100,1,103,1,Ask:,7,139,1,173,1,175,1,187,1,190,1,194,1,199,1,
144.167, Bid:,8,52,1,55,2,64,1,85,1,87,1,92,1,100,1,103,1,Ask:,6,173,1,175,1,187,1,190,1,194,1,199,1,
144.292, Bid:,9,40,1,52,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,Ask:,6,173,1,175,1,187,1,190,1,194,1,199,1,
144.333, Bid:,10,40,1,52,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,104,1,Ask:,6,173,1,175,1,187,1,190,1,194,1,199,1,
144.417, Bid:,10,41,1,52,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,104,1,Ask:,6,173,1,175,1,187,1,190,1,194,1,199,1,
144.542, Bid:,10,10,1,52,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,104,1,Ask:,6,173,1,175,1,187,1,190,1,194,1,199,1,
145.125, Bid:,10,3,1,52,1,55,1,64,1,85,1,87,1,92,1,100,1,103,1,104,1,Ask:,6,173,1,175,1,187,1,190,1,194,1,199,1,
145.208, Bid:,10,3,1,33,1,52,1,64,1,85,1,87,1,92,1,100,1,103,1,104,1,Ask:,6,173,1,175,1,187,1,190,1,194,1,199,1,
145.375, Bid:,10,3,1,33,1,52,1,64,1,85,1,87,1,92,1,100,1,103,1,105,1,Ask:,6,173,1,175,1,187,1,190,1,194,1,199,1,
145.667, Bid:,10,3,1,33,1,52,1,64,1,85,1,87,1,92,1,100,1,103,1,106,1,Ask:,6,173,1,175,1,187,1,190,1,194,1,199,1,
146.417, Bid:,10,3,1,33,1,52,1,64,1,85,1,87,1,92,1,100,1,103,1,107,1,Ask:,6,173,1,175,1,187,1,190,1,194,1,199,1,
146.875, Bid:,10,3,1,33,1,52,1,64,1,85,1,87,1,92,1,100,1,103,1,108,1,Ask:,6,173,1,175,1,187,1,190,1,194,1,199,1,
147.000, Bid:,10,3,1,33,1,52,1,64,1,85,1,87,1,92,1,100,1,103,1,109,1,Ask:,6,173,1,175,1,187,1,190,1,194,1,199,1,
147.083, Bid:,10,3,1,33,1,52,1,64,1,85,1,87,1,92,1,100,1,103,1,109,1,Ask:,7,173,1,175,1,187,1,190,1,192,1,194,1,199,1,
147.667, Bid:,10,3,1,33,1,52,1,64,1,85,1,87,1,92,1,100,1,103,1,110,1,Ask:,7,173,1,175,1,187,1,190,1,192,1,194,1,199,1,
147.708, Bid:,10,3,1,33,1,52,1,64,1,85,1,87,1,92,1,100,1,103,1,111,1,Ask:,7,173,1,175,1,187,1,190,1,192,1,194,1,199,1,
147.792, Bid:,9,3,1,33,1,52,1,64,1,85,1,87,1,100,1,103,1,111,1,Ask:,7,173,1,175,1,187,1,190,1,192,1,194,1,199,1,
147.833, Bid:,9,3,1,52,1,64,1,85,1,87,1,100,1,102,1,103,1,111,1,Ask:,7,173,1,175,1,187,1,190,1,192,1,194,1,199,1,
147.875, Bid:,10,3,1,52,1,63,1,64,1,85,1,87,1,100,1,102,1,103,1,111,1,Ask:,7,173,1,175,1,187,1,190,1,192,1,194,1,199,1,
147.958, Bid:,10,3,1,52,1,63,1,64,1,85,1,87,1,100,1,103,1,111,1,116,1,Ask:,7,173,1,175,1,187,1,190,1,192,1,194,1,199,1,
148.125, Bid:,10,3,1,36,1,52,1,63,1,64,1,85,1,87,1,100,1,103,1,111,1,Ask:,7,173,1,175,1,187,1,190,1,192,1,194,1,199,1,
148.292, Bid:,10,3,1,52,1,63,1,64,1,74,1,85,1,87,1,100,1,103,1,111,1,Ask:,7,173,1,175,1,187,1,190,1,192,1,194,1,199,1,
148.333, Bid:,10,3,1,52,1,63,1,64,1,74,1,85,1,87,1,100,1,103,1,112,1,Ask:,7,173,1,175,1,187,1,190,1,192,1,194,1,199,1,
149.208, Bid:,10,3,1,52,1,63,1,64,1,74,1,85,1,87,1,100,1,103,1,112,1,Ask:,8,173,1,175,1,187,1,188,1,190,1,192,1,194,1,199,1,
149.417, Bid:,10,52,1,63,1,64,1,69,1,74,1,85,1,87,1,100,1,103,1,112,1,Ask:,8,173,1,175,1,187,1,188,1,190,1,192,1,194,1,199,1,
150.250, Bid:,9,52,1,63,1,69,1,74,1,85,1,87,1,100,1,103,1,112,1,Ask:,8,173,1,175,1,187,1,188,1,190,1,192,1,194,1,199,1,
150.458, Bid:,10,51,1,52,1,63,1,69,1,74,1,85,1,87,1,100,1,103,1,112,1,Ask:,8,173,1,175,1,187,1,188,1,190,1,192,1,194,1,199,1,
150.667, Bid:,10,51,1,52,1,63,1,69,1,74,1,85,1,87,1,100,1,103,1,113,1,Ask:,8,173,1,175,1,187,1,188,1,190,1,192,1,194,1,199,1,
